id,prescriber_last_name,prescriber_first_name,drug_name,drug_cost
1306847652,PATEL,VANDANA,SPIRIVA,47982.49
1467410431,PIEDRA,GLORIA,LANTUS SOLOSTAR,25014.66
1831157163,CABALLERO-VALIENTE,BARUCH,PROPRANOLOL HCL ER,956.5
1851624928,AUST,EMILY,ZOLPIDEM TARTRATE,297.44
1700051133,FUQUA,JASON,CARVEDILOL,767.85
1568460624,GRATIANNE,ROBERTO,HYDROCODONE-ACETAMINOPHEN,341.95
1750366324,MAHESHWARI,YUGAL,NOVOLOG,75415.9
1902967391,EVERSON,RALPH,TIZANIDINE HCL,720.42
1225032782,JACKSON,KEVIN,SERTRALINE HCL,2348.63
1538319728,MAMEDOVA BRAZ,YELENA,PROPRANOLOL HCL,783.85
1700854361,MILLER,ROY,NAPROXEN,307.28
1568497683,MCELRATH,PATRICIA,LOVASTATIN,1303.46
1043207764,PETRUSKA,MYRON,PRAVASTATIN SODIUM,4928.36
1679548028,MALTA,KATHERINE,DOXAZOSIN MESYLATE,327.55
1023181799,BREAZEALE,DENISE,POTASSIUM CHLORIDE,901.08
1851317580,VENDRELL,MARGARITA,BENICAR HCT,2267.26
1639331127,KERKULA,LEEMU,MONTELUKAST SODIUM,424.96
1336407261,LIPPARD,LAUREN,BACLOFEN,161.18
1538318035,VICTORINE,SUZANNE,FLUOXETINE HCL,329.1
1316076771,BRAIMAN,DARCE,ALPRAZOLAM XR,858.68
1346403623,BENVENISTE,SARA,METOPROLOL TARTRATE,169.79
1285678987,MARTIN,BENJAMIN,AMLODIPINE BESYLATE,908.74
1316225204,HOCKER,ANGELA,PIOGLITAZONE HCL,378.54
1578595526,MORECRAFT,JOHN,SULFAMETHOXAZOLE-TRIMETHOPRIM,100.21
1215995543,KAYHANI,PAYMON,PREDNISONE,197.7
1861489726,RODRIGUEZ DE LA TORRE,JESUS,CLONIDINE HCL,183.85
1124053996,CAMPOS,JUAN,EXELON,15819.74
1639120967,DURBIN,THERESA,FLUCONAZOLE,98.66
1356458004,LLOP,RAFAEL,CLINDAMYCIN HCL,341.74
1245583814,CAVAZOS,VERONICA,GABAPENTIN,58.01
1225036817,PARTEN,DENNIS,PENICILLIN V POTASSIUM,180.05
1669458279,GOLDBERG,HARRIS,NEXIUM,15859.38
1790715217,PARIKH,JEANNINE,LOSARTAN POTASSIUM,179.71
1124113279,THINT,MAYMON,SYNTHROID,4297.36
1538111927,MATSUURA,STACEY,NAMENDA,6428.7
1710916002,SANCHEZ,JANINE,LEVOTHYROXINE SODIUM,154.08
1982630042,PATEL,KASHYAP,CLONAZEPAM,3251.5
1174618995,DEVANS,RICHARD,HYDROCHLOROTHIAZIDE,1472.36
1205808664,CRIPPIN,DAVID,SPIRIVA,26792.69
1851392328,MILLER,ALAN,SERTRALINE HCL,538.83
1700929742,MILLER,MICHAEL,QUINAPRIL HCL,765.39
1376514422,DAVIS,WESLEY,VALSARTAN-HYDROCHLOROTHIAZIDE,560.55
1720008436,JEFFRIES,CHERYL,BD ULTRA-FINE PEN NEEDLE,2762.51
1992712236,MELAMED,SCOTT,VOLTAREN,706.27
1871509570,AVERY,ROBERT,LUMIGAN,2947.66
1760460661,RODRIGUEZ-SOLIS,JAIME,ALPRAZOLAM,472.13
1629367891,LUTHRA,NIJEE,DULOXETINE HCL,1053.1
1285628180,OSWALD,NICCOLE,AMLODIPINE BESYLATE-BENAZEPRIL,1041.8
1609989789,SWIFT,SUSAN,DILTIAZEM 24HR CD,628.42
1295874956,MIRVISS,SOPHIA,FLUOXETINE HCL,309.31
1538480439,DERICKSON,KEITH,BENAZEPRIL HCL,230.43
1245205517,FLAHERTY,MORGAN,OXYCODONE-ACETAMINOPHEN,3590.66
1649206665,SEAR,JAMES,FUROSEMIDE,626.01
1609897958,BETHONEY,DOUGLAS,AMOXICILLIN,76.28
1275550634,AKILA,NADANAGURU,DOXYCYCLINE HYCLATE,544.99
1336492214,MCKINLEY,JENNIFER,ALLOPURINOL,353.21
1548295769,WIGGINTON,SCOTT,FENOFIBRATE,4411.94
1730146200,WANG,WEIJIA,DONEPEZIL HCL,1004.93
1457457483,SHOMER,MARC,KETOROLAC TROMETHAMINE,770.77
1619053998,PERCENT,IVOR,TARCEVA,81209.28
1093895369,ATTENBOROUGH,PETER,TIZANIDINE HCL,234.58
1083007314,ONO-EMMANUEL,ESTHER,LEVOTHYROXINE SODIUM,270.05
1497901110,SAIFOLLAHI,JAHANDAR,PAROXETINE HCL,494.97
1447336755,ADIMOOLAM,SEETHARAMAN,FLUTICASONE PROPIONATE,951.72
1124283916,DINESH,VISHA,METFORMIN HCL ER,159.18
1255565008,SHEIN,MAY,TRUVADA,30405.88
1619922937,DURAN MONDRAGON,ARIEL,NAPROXEN,218.04
1053420612,NORDIN,ERIC,MECLIZINE HCL,662.7
1629297163,MONTENEGRO,ROMEO,FLUTICASONE PROPIONATE,1008.32
1194742718,PETERSON,DAVID,TRAMADOL HCL,74.52
1225006513,LIPSCHITZ,DAVID,SULFAMETHOXAZOLE-TRIMETHOPRIM,98.24
1023075058,OBENG,JOSEPH,LABETALOL HCL,810.7
1144669540,POLASKO,BRANDON,GLIMEPIRIDE,58.36
1508848102,ELLIS,WAYNE,OXYBUTYNIN CHLORIDE,1243.99
1992851323,BASA,JEFFREY,ETODOLAC,703.77
1699703694,LAUER,CHAD,AMOXICILLIN,81.72
1710979257,MEYER,CHRISTINE,FLUOXETINE HCL,115.14
1679555866,ETCUBANEZ,EDWIN,TRIAMCINOLONE ACETONIDE,185.17
1902977887,MCINERNEY,YASMIN,DIVALPROEX SODIUM,523.7
1912921453,COUSINS-BROWN,KAREN,BUSPIRONE HCL,1026.18
1538208806,CARR,KRISTEN,VENTOLIN HFA,1059.03
1700165412,BRENNAN,BENJAMIN,PRAVASTATIN SODIUM,1147.25
1972518850,HAPIP,GENE,CHLORHEXIDINE GLUCONATE,79.85
1134173024,OWENS,CURTIS,RANITIDINE HCL,233.46
1447329313,METCALF,KENT,CRESTOR,3647.24
1720020316,CANTU,ROGELIO,TRAVATAN Z,25427.29
1033397401,WALKER,SHAWNNA,AZITHROMYCIN,637.11
1144221961,MALAKER,CLAYTON,FENOFIBRATE,2397.97
1558610477,GUERRA,JESUS,JALYN,4843.58
1114921947,CAVALIERI,MORRIS,PRAMIPEXOLE DIHYDROCHLORIDE,279.05
1821025867,EASON,WILLIAM,RAMIPRIL,363.96
1457524498,MURPHY,GRETCHEN,RAMIPRIL,137.4
1366511388,WALTER,DARRELL,PATADAY,6560.55
1669437869,DE LA GARZA,MIGUEL,HYDROCODONE-ACETAMINOPHEN,22094.59
1306828942,BYRAM,BEVERLY,ENTECAVIR,17508.72
1760489538,ANASTASI,LAWRENCE,LEVOTHYROXINE SODIUM,1524.87
1548408867,HARDEE,MATTHEW,ANASTROZOLE,96.06
1386831568,CZESNOWSKI,PATRYCJA,LEVETIRACETAM,894.41
1669437455,ALLAS,JOSE,VALACYCLOVIR,864.92
1609800960,DINH,MICHELLE,ACETAMINOPHEN-CODEINE,263.13
1578775987,O'NEILL,HUGH,DOXYCYCLINE HYCLATE,2045.86
1871715086,EBOH,RHANDA MARIE,CLONAZEPAM,2533.66
1730182601,KEINARTH,PAUL,TIZANIDINE HCL,2177.5
1902943558,CHAPA,LAZARO,NOVOLIN N,5812.15
1154410157,ONOFREI,ALEX,TRAMADOL HCL,409.86
1891855276,ROBINSON,MARCIA,PROAIR HFA,4297.93
1306863196,SOSA,EILEEN,OMEPRAZOLE,4719.99
1578536074,MAJURE,DAVID,CRESTOR,33861.69
1114913845,POLYAK,VALENTINA,PRADAXA,11736.4
1356319453,WILLIAMSON,LARRIE,HALOPERIDOL DECANOATE 100,2843.03
1548265572,ABDELAL,AHMED,BUPROPION HCL,314.18
1326379322,PATTON,ASHLEY,MELOXICAM,315.02
1437134533,SILLS,MICHAEL,ONGLYZA,9734.44
1437299351,YOUNG,VYVY,LANSOPRAZOLE,651.54
1528166832,PURDY,WALLACE,WARFARIN SODIUM,1711.35
1376689380,TWERSKY,MELVIN,SPIRONOLACTONE,63.94
1487652087,WELLS,WILLIAM,GABAPENTIN,733.07
1649219932,GARLINGHOUSE,JOSEPH,CLOPIDOGREL,1189.04
1013955624,ONISILE,OLUDARE,ATORVASTATIN CALCIUM,2466.2
1831121110,SHAIKH,LIAQUDDIN,RAMIPRIL,498.87
1275527392,COX,CHRISTINE,ANORO ELLIPTA,8498.88
1003814518,LEE,CHRISTOPHER,NIACIN ER,2042.58
1851449060,GUNARATNAM,LETTRICIA,NEXIUM,5549.05
1124098785,NICHOLS,KEITH,TESTOSTERONE CYPIONATE,1485.54
1467767970,NAYZOV,NERRY,RESTASIS,29143.53
1710978135,QOZI-HABASH,TEDMUR,PREMPRO,1748.96
1467456053,SWIRIDOFF,ERIC,LISINOPRIL,3099.16
1255378188,BEISTEL,ANDREW,HYDROCHLOROTHIAZIDE,394.15
1568452357,KAUR,SIMRAT,ALLOPURINOL,434.44
1619904703,SHACHAR,SHARNA,GABAPENTIN,970.78
1508025388,MANNING,TESSA,SERTRALINE HCL,498.89
1699747709,MCINTYRE,ASHLEY,LEVOTHYROXINE SODIUM,6672.38
1114052644,JENSEN,DENISE,CEPHALEXIN,172.46
1073511325,YANKELOVE,SAMUEL,ALPHAGAN P,1903.02
1811902281,STEWART-RAY,VERLAINE,SIMVASTATIN,1520.03
1437160298,ASHLEY,KRISTIN,HYDROCODONE-ACETAMINOPHEN,3197.72
1386033298,MILES,AMBER,CARVEDILOL,105.84
1295819969,SHAMASH,KAMAL,GLYBURIDE,238.14
1356636443,PINCOCK,RUSSELL,TRAMADOL HCL,157.06
1558385369,OPPENHEIM,GENE,ACETAMINOPHEN-CODEINE,858.37
1104897099,TRAVIS,PATRICK,MORPHINE SULFATE,744.39
1043317332,JONES,JAMES,METFORMIN HCL,150.57
1831197862,KOSKAN,IRENE,ATENOLOL,938.72
1578678900,CHUMACEIRO,ROLANDO,SIMVASTATIN,4646.08
1760698484,CHANDER,THILAK,SULFAMETHOXAZOLE-TRIMETHOPRIM,273.4
1396976114,SHAIKH,AZRA,VENTOLIN HFA,2781.03
1528025350,SAYRE,AMY,KLOR-CON M10,257.77
1558380444,HILL,JOHN,NEXIUM,8408.39
1013013028,MCENTIRE,BRENT,ALLOPURINOL,567.6
1225137920,KIRPEKAR,SONA,ZOLPIDEM TARTRATE,457.2
1790855534,JONES,DAVID,HYDROCHLOROTHIAZIDE,894.43
1043326093,MASCARENHAS,FRANCIS,SIMVASTATIN,263.1
1023043635,RABADI,FARES,MELOXICAM,337.57
1255386850,PORRAS,CORNELIO,CLOTRIMAZOLE-BETAMETHASONE,2645.53
1629042064,GRUMET,BERNARD,PANTOPRAZOLE SODIUM,435.6
1215097472,LIPSCHITZ,BARBARA,SYNTHROID,3756.66
1245322049,SKIDMORE,ROBERT,MUPIROCIN,225.75
1639283302,HARMSTON,CATHERINE,SUMATRIPTAN SUCCINATE,415.0
1902829526,VARGO,RONALD,METHYLPREDNISOLONE,574.28
1457379554,PAVESI,MARCO,LOSARTAN POTASSIUM,165.89
1730250994,KANORWALLA,YOGITA,IBUPROFEN,112.56
1255371738,VILORIA-GRAGEDA,MARILES,LOXAPINE,1842.72
1952354490,VERZUB,INNA,SODIUM CHLORIDE,29.16
1871677633,O'LOUGHLIN,SUZANNE,ATENOLOL,184.88
1407925274,WEISSBART,CLYDE,LIDOCAINE,12218.5
1033125109,DAVENPORT,JOHN,CLONIDINE,915.75
1578625844,STEWART,LINDA,DOXAZOSIN MESYLATE,768.57
1750372298,MCDONALD,JENNIFER,NAMENDA,7828.63
1396727749,BLACK,CHRISTOPHER,LANTUS,3015.6
1376711192,JIMENEZ,JOSE,MOXIFLOXACIN HCL,1824.7
1669412995,HAENEL,LOUIS,LEVEMIR,17068.7
1932140472,RATHI,SAPNA,RELPAX,11288.77
1811167042,THARMARAJAH,MARCELLE,COLCHICINE,5220.21
1669576104,RIAZ,MOHAMMAD,MIDODRINE HCL,488.29
1902984727,GEE,CHRISTOPHER,METOPROLOL TARTRATE,475.51
1346350683,MOO YOUNG,KARL,CITALOPRAM HBR,198.18
1962400481,ROBERTS,JOYCE,METOPROLOL TARTRATE,83.8
1730139262,JONES,KENNETH,GEMFIBROZIL,330.89
1235287772,ANDREWS,CHRISTOPHER,ACETAMINOPHEN-CODEINE,63.68
1720070329,MEYER,ALBERT,KLOR-CON M10,230.83
1578509329,MOON,MOHAMMED,TRAMADOL HCL,59.38
1821365735,CHRISTIAN,MELISHA,AMLODIPINE BESYLATE-BENAZEPRIL,834.11
1215013560,VERAS,LUIS,PROPRANOLOL HCL,175.91
1295776193,PRITCHER,GERALD,GLIPIZIDE,984.79
1780645192,BONANNI,MARC,VOLTAREN,694.12
1801909122,BECKSTEAD,DAVID,AMLODIPINE BESYLATE-BENAZEPRIL,853.98
1780908319,GREEK,JULIE,BUPROPION HCL SR,172.81
1225101678,RAMIREZ,REINIER,LANTUS,7770.24
1053313882,OSAFO-MENSAH,KWAKU,ADVAIR DISKUS,19141.65
1356549588,MAPARA,ZOHAIR,PREDNISONE,136.45
1538147798,JENKINS,JULIA,LOVASTATIN,198.54
1295992204,WYLIE,ANTHONY,TEGRETOL,3422.35
1033270293,ABRAHAMIAN,AZNIV,AGGRENOX,6926.15
1578659017,WOODS,PHILLIP,DONEPEZIL HCL,443.53
1528098365,VAIKUTIS,JOHN,FLUTICASONE PROPIONATE,943.7
1366537482,LEE,ROBERT,TELMISARTAN,569.22
1366415481,FIORANELLI,BARRY,NOVOLIN 70-30,12112.87
1124092515,HYLWA,CATHERINE,CARVEDILOL,334.3
1720052384,ENOCH,TOMMY,METFORMIN HCL,512.88
1679574644,RANA,MOHAMMAD,QUINAPRIL HCL,210.48
1063479756,WANG,LINDA,HYDROCORTISONE,238.84
1093781890,NIKAS,ARIS,GENERLAC,130.47
1164492419,LOPEZ-WARREN,YVETTE,VESICARE,4545.41
1164688099,DYHIANTO,CHRISTIAN EDWARD,LANTUS SOLOSTAR,9013.76
1790750362,RICHARDSON,MELISSA,GEMFIBROZIL,297.21
1588813208,PEARCE,KATHERINE,SPIRONOLACTONE,162.44
1366410623,SATTERFIELD,GROVA,VIIBRYD,4013.18
1831179191,MARTIN,JONATHAN,CLONAZEPAM,116.52
1932495777,NAGARAJA,RAJESHWARI,MELOXICAM,98.46
1043316656,BISWAS,NANDA,HYDRALAZINE HCL,343.24
1134287030,FINKELMAN,ELLEN,FLUOXETINE HCL,243.05
1639121387,SMITH,ERIC,ATORVASTATIN CALCIUM,315.45
1992808463,BAEHLER,RICHARD,ALPRAZOLAM,266.79
1407044241,WU,SIMON,NOVOFINE 32,1634.75
1164579736,RAHIM,FAHIM,DOXAZOSIN MESYLATE,4674.58
1881990844,GAFNI,DAN,METHYLPREDNISOLONE,608.81
1366472573,CARNIVALE,SCOTT,TAMSULOSIN HCL,5286.4
1831162874,DOSHI,DIPAUNI,ABILIFY,20643.87
1801923610,NEWTON,MANYA,HYDROCODONE-ACETAMINOPHEN,56.12
1831279082,MACHON,TIMOTHY,OXYCODONE-ACETAMINOPHEN,1423.66
1396737714,CHERVIN,PAUL,LEVETIRACETAM,2015.41
1710944632,AVINO,DAVID,CLOPIDOGREL,2258.31
1831375765,WYNERT,STEPHEN,DONEPEZIL HCL,1258.84
1265437255,ROGERS,GEOFFREY,LEVETIRACETAM ER,316.0
1992774079,OWENS,ROGER,METFORMIN HCL,1221.62
1861468951,RAMAKRISHNAN,KAYLANAKRISHNAN,MONTELUKAST SODIUM,786.09
1316931611,BENDER,NEIL,CELECOXIB,7556.02
1720011935,PECCHIA,GREGORY,NAMENDA,6535.51
1053686683,GROSSMANN,ROBERT,NOVOFINE AUTOCOVER,3072.87
1952304776,MILDER,PETER,ADVAIR DISKUS,31985.18
1396815304,KIM,DANIELA,RANITIDINE HCL,205.74
1306817648,SMOLEN,MELANIE,CEFDINIR,3309.93
1740533439,DOHERTY,LAURA,DILTIAZEM 24HR ER,454.36
1952392904,VECCHIO,PAULA,AMOXICILLIN-CLAVULANATE POTASS,142.52
1447200597,CHERNITZER,DENISE,HYDROCHLOROTHIAZIDE,135.54
1669717716,PARKER,JESSICA,NITROFURANTOIN MONO-MACRO,463.87
1104853241,FRASER,AMY,CLOPIDOGREL,182.26
1447293154,HATSENGATE,DAVIN,METHIMAZOLE,85.8
1912338633,WALKER-ANDERSON,SANDRA,SERTRALINE HCL,176.95
1518089564,UDING,JO,METFORMIN HCL,417.73
1881678712,DUPONT,JULES,LITHIUM CARBONATE,150.51
1336169598,KHAN,MUBARIK,NIFEDIPINE ER,664.3
1104864024,VAN TASSELL,GORDON,METOPROLOL SUCCINATE,312.25
1538119557,BALL,TERRY,VENTOLIN HFA,1524.43
1922066422,KOLANOWSKI,PIOTR,ATORVASTATIN CALCIUM,6609.74
1902052236,CHOHAN,JAMEEL,NYSTOP,816.98
1568492114,KOEHN,NORMAN,SULFAMETHOXAZOLE-TRIMETHOPRIM,173.46
1982600276,ERWIN,CINDY,ADVAIR DISKUS,4744.3
1871621748,VICARIO,DEAN,METRONIDAZOLE,340.68
1144305301,AARONSON,KEITH,SILDENAFIL,21512.15
1548218720,BIELINSKI,MICHELLE,LEVOTHYROXINE SODIUM,4301.17
1356368179,TUMMINELLO,VINCENT,AZITHROMYCIN,87.71
1710902523,KETABGIAN,ANI,AZITHROMYCIN,144.73
1356384390,ROBINSON,JANET,SERTRALINE HCL,36.82
1003838707,FINNEY,PATRICK,ALENDRONATE SODIUM,175.3
1669449229,MAYER,KENNETH,RANITIDINE HCL,603.06
1114905817,FICHTHORN,ROSS,TRIAMTERENE-HYDROCHLOROTHIAZID,998.36
1699029207,HENSLEY,NINA,LANTUS,5092.0
1902911159,DIAZ,ALFREDO,METHOTREXATE,2262.24
1366525230,HUGHES,MICHAEL,OXYCONTIN,20578.87
1386629673,BEGUM,SHAMSAD,ALBUTEROL SULFATE,4059.05
1386896090,HOTT,KELSEY,INVOKANA,9021.26
1932271228,STRIZIK,BRIAN,DIGOX,2130.56
1013209543,MCKENNA,LAURIE,FENTANYL,21636.96
1962496893,ABBASI,MUHAMMAD,VERAPAMIL HCL,48.0
1265494264,POST,JAMES,SIMVASTATIN,1985.67
1356485833,PRAKASH,SHIMOGA,CIPROFLOXACIN HCL,210.32
1659489805,YAX,KAREN,BACLOFEN,502.07
1609137363,BHARUCHA,GRISHMA,PREDNISOLONE ACETATE,3565.21
1992891048,SWAGERTY,DANIEL,PHENYTOIN SODIUM EXTENDED,730.25
1467462069,CHOUDHURY,MOHAMMED,METHOCARBAMOL,84.64
1851411797,QUEZADA,FERNANDO,TAMSULOSIN HCL,356.85
1538182969,REINEMAN,DIANE,LORAZEPAM,59.78
1093792574,SOLAREWICZ,MACIEJ,HUMALOG,22158.57
1164589198,BARRETT,KEVIN,AMOXICILLIN,62.38
1154318996,KENNETT,RONALD,CIMETIDINE,587.4
1326162785,FILIACI,CARLO,ZOLPIDEM TARTRATE,1875.62
1215004361,TRAN,TAN,GABAPENTIN,583.85
1417987462,TUCHINDA,JALIT,PHENYTOIN SODIUM EXTENDED,684.87
1073530580,SCHWARTZ,DAVID,PROPRANOLOL HCL,605.89
1730403262,BARNETT,RONALD,LANSOPRAZOLE,852.03
1598767006,FALTERMAYER,WILLIAM,IBUPROFEN,464.67
1558517086,GARDELL,TAMMY,HYDROCODONE-ACETAMINOPHEN,4120.12
1487602082,ASHIE,FRANCIS,MECLIZINE HCL,348.78
1568483758,SUBERA,LAYNE,TOPIRAMATE,109.73
1821167834,AYUYAO,NILO,LORAZEPAM,93.56
1548245798,OZDIL,EROL,RANEXA,12124.16
1376519140,RIVERS,RUEBEN,OMEPRAZOLE,2088.61
1518999671,BENTON,TIMOTHY,MONTELUKAST SODIUM,187.24
1982738472,HAWKINS,JAMES,NOVOLOG FLEXPEN,4275.87
1447256821,BURRY,MICHAEL,CLONAZEPAM,138.08
1285789230,RICHMOND-COCA,BLANCA,LOSARTAN-HYDROCHLOROTHIAZIDE,284.62
1194753855,HUBER,KATHERINE,WARFARIN SODIUM,757.88
1447308945,FRANK,PAUL,PATADAY,84252.81
1740215409,DELAET,DAVID,GLIPIZIDE,102.05
1407817844,PATNAM,RAJU,FLUTICASONE PROPIONATE,1126.32
1093703852,DUNLOP,SHEILA,ISOSORBIDE MONONITRATE ER,215.64
1497704928,GUERGUES,YOUSSEF,IBUPROFEN,168.19
1336158104,BAYKAL,DEMIR,PRAVASTATIN SODIUM,1763.84
1518005354,FLUHMAN,JESSIE,ACARBOSE,1395.48
1841558236,DE CASTRO,GUARIONEX,EXELON,4585.93
1518051499,JOSEPH,ALBERT,LEVEMIR,11267.82
1033102389,PETRI,LISA,ALPRAZOLAM,970.08
1184732778,JORVE,KARA,TRIAMTERENE-HYDROCHLOROTHIAZID,217.25
1063498723,PIACENTE,GREGORY,CARBAMAZEPINE,1270.42
1144356619,HAWKINS,KARIN,BENAZEPRIL HCL,105.59
1790914273,SHRESTHA,AJIT,FENTANYL,17394.86
1306839865,PENGILLY,PAULA,HYDROCODONE-ACETAMINOPHEN,1258.84
1063479335,GIL,CONSTANTE,LACTULOSE,607.84
1306804695,TETTAMANTI,HUGO,PRAVASTATIN SODIUM,2015.16
1720128986,HORWATH,EWALD,TOPIRAMATE,145.86
1568426443,DAS,MITHILESH,FLECAINIDE ACETATE,1209.93
1235299579,O'BRIEN,GEORGE,NITROFURANTOIN,1157.83
1275542508,PATEL,GHANSHYAM,RANEXA,10521.25
1952487761,BAXA-CONROY,DEBORA,AZITHROMYCIN,233.18
1306829320,MIDDLETON,JOHN,FENTANYL,4547.01
1164485231,BRACERAS,INES,RAPAFLO,4687.11
1497957526,REYES,HUBERT,DIAZEPAM,345.49
1043491129,MANNEM,SAI PRASANNA,PREMARIN,2270.86
1669529400,MISCOVICH,SCOTT,SPIRONOLACTONE,178.06
1871549006,HAIDER,RIAZ,ATENOLOL,352.3
1972538288,BEITMAN,ROBERT,DIAZEPAM,409.7
1942249198,KHAN,OBAYEDUR,ZETIA,24669.98
1861661266,EDWARDS,THOMAS,AMLODIPINE BESYLATE-BENAZEPRIL,610.8
1225071152,HERMES,STEPHEN,PIOGLITAZONE HCL,1118.67
1255491239,QURESHI,SOHAIL,CYCLOBENZAPRINE HCL,880.52
1871582049,PASSERI,RONALD,MUPIROCIN,421.98
1841359668,JOLLEY,COLBY,OLANZAPINE,83.36
1255448783,OWENS,HEATHER,PANTOPRAZOLE SODIUM,1447.32
1750524641,THOMSON,CYNTHIA,LISINOPRIL-HYDROCHLOROTHIAZIDE,376.28
1285732446,SALZBERG,LENARD,SIMVASTATIN,575.42
1467442160,NILLES,JEFFREY,LATANOPROST,726.29
1154322469,GRACE,AMY,TRIAMCINOLONE ACETONIDE,126.12
1396745949,FEITELL,LEONARD,JANUMET,6503.17
1225032782,JACKSON,KEVIN,TEMAZEPAM,775.1
1588853535,BREWER,JODY,SULFAMETHOXAZOLE-TRIMETHOPRIM,65.14
1750350682,NWOSU-NELSON,JOEL,LABETALOL HCL,2192.33
1205854015,HUSSAIN,IFTIKHAR,ADVAIR DISKUS,12570.58
1841420478,KUMAR,NEHA,VIGAMOX,14639.93
1902105521,HORVATH,WILLIAM,TAMSULOSIN HCL,739.08
1073731006,JOHNS,ALEXINNA,NORTRIPTYLINE HCL,136.76
1043387236,THORNBURGH,JAMES,VENLAFAXINE HCL ER,271.02
1477562510,CONGER,DAVID,LYRICA,9886.99
1760580567,MARRERO ORTIZ,OSCAR,LOSARTAN POTASSIUM,127.23
1700950599,WONG,KAI,TRIFLURIDINE,1847.0
1003859315,HANABERGH,RODOLFO,BENAZEPRIL-HYDROCHLOROTHIAZIDE,479.12
1780666305,KING,BRIGITTE,HYDRALAZINE HCL,241.75
1235192188,DILLMAN,DIANA,TRAZODONE HCL,532.1
1265427009,LOMBARDI,ANTHONY,FAMOTIDINE,238.59
1588691968,EISENHOWER,MICHELLE,PANTOPRAZOLE SODIUM,929.77
1760695084,RADIONCHENKO,YULIA,LUMIGAN,11617.59
1306800867,DUCK,G.,CEFDINIR,344.82
1134206402,ELDER,MICHAEL,POTASSIUM CHLORIDE,1579.42
1811919012,CARTER,JOHN,HYDROCODONE-ACETAMINOPHEN,586.89
1598175200,RUIZ,MARIE,PROAIR HFA,870.04
1487621637,FRANKE,CHRISTINE,LISINOPRIL,90.35
1548343080,MEHRA,MONICA,CLINDAMYCIN HCL,69.87
1043244874,GRIFFIN,STEVEN,LEVETIRACETAM,265.12
1962605055,MARQUETTE,CARRIE,TRANSDERM-SCOP,2367.84
1750404596,CARIN,DOROTHY,LOSARTAN POTASSIUM,139.19
1730163197,APPLEGATE,WILLIAM,CHLORTHALIDONE,1532.26
1962490755,TATE,DARREN,IBUPROFEN,32.74
1386831568,CZESNOWSKI,PATRYCJA,SIMVASTATIN,836.69
1821135674,LIEBERMAN,ALEXANDER,CLONIDINE HCL,277.84
1356339212,JOSEPH,STUART,LISINOPRIL,1118.56
1891928008,RAY,VINCENT,LATANOPROST,571.12
1114136173,MOPARTY,SRINIVASU,FLUCONAZOLE,376.54
1609862648,FEINBERG,STANFORD,OXYCODONE-ACETAMINOPHEN,1154.72
1992963169,ARAUJO,MARTIN,SERTRALINE HCL,64.29
1639149172,JONES,LARRY,SYNTHROID,1026.39
1376514661,SHAH,JAYKUMAR,OXYCONTIN,16760.58
1659317105,HUDDLESTON,CHRISTJON,SPIRONOLACTONE,255.51
1932410024,HOURIZADEH,JOSHUA,DOXYCYCLINE MONOHYDRATE,845.72
1548206287,DHALIWAL,PARMINDER,SPIRIVA,12735.62
1447239744,GHAVAMI,MOBIN,IBUPROFEN,563.78
1972820330,RODRIGUEZ,ANDY,CLONAZEPAM,340.07
1760463624,AOKI,JEFFREY,BYSTOLIC,1281.78
1326146580,SIVAMOHAN,DHAMAYANTHI,GLIMEPIRIDE,180.94
1619039781,FLOMENHOFT,DEBORAH,FAMOTIDINE,121.48
1265572499,DANEK,SUSAN,ATORVASTATIN CALCIUM,7047.34
1073507315,ASHER,KENNETT,RAMIPRIL,775.45
1275699209,GAZIANO,DOMINIC,ALENDRONATE SODIUM,803.92
1043290455,COHEN,STUART,TRIAMCINOLONE ACETONIDE,370.41
1023210317,RODONAIA,GRIGORIY,FINASTERIDE,255.86
1356413249,KUMAR,LINGAM,PROPRANOLOL HCL ER,956.69
1154394757,BEAVER,BRIAN,TRIAMTERENE-HYDROCHLOROTHIAZID,665.64
1245204015,REXRODE,CARMEN,ZOLPIDEM TARTRATE,57.9
1013018258,VARMA,SUJIT,ZOLPIDEM TARTRATE ER,1099.16
1780014993,BUTLER,JOHANNAH,METOPROLOL TARTRATE,152.84
1528001575,PATEL,ASHOK,AMITRIPTYLINE HCL,918.75
1467568766,COPPOLA,ANTHONY,GABAPENTIN,1663.9
1255397279,BACCASH,EMIL,IBUPROFEN,86.67
1821163825,FRIEDMAN,JAY,TRIAMTERENE-HYDROCHLOROTHIAZID,1070.96
1356305106,MCCARTER,MELISSA,SEROQUEL,23543.65
1457399446,MOEGGENBORG,AMEY,MECLIZINE HCL,237.61
1346273281,JOHNSON,MICHAEL,PRAVASTATIN SODIUM,2071.69
1760474910,DEWITT,JAMIE,SIMVASTATIN,114.7
1427251826,MANDGE,VISHAL,PANTOPRAZOLE SODIUM,200.6
1326048976,MUNIM,MASROOR,INVOKANA,18538.41
1578566071,MOFFITT,ROBERT,SENSIPAR,32111.05
1730583527,BOWMAN,MARY,OMEPRAZOLE,172.01
1003900366,TRAM,HIEU N,BENICAR,45455.34
1720043185,ROBINSON,SHARON,TRAZODONE HCL,467.16
1710088349,AIYEGBUSI,MODUPE,TRIAMTERENE-HYDROCHLOROTHIAZID,393.09
